"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","target","key"
-0.206721759354597,0.358187683842166,9.68934973969638,0.131978287132636,0.685538253687677,-0.0614006444954018,1.11839447882814,-0.932538834258422,0.295823839338565,-0.420487347915062,-0.070410114509313,1.00939848200881,-0.905287266745293,0.699698274619246,0.622631032861473,0.963082541396573,-0.17946026206368,-0.253823171407018,-0.25127283152325,0.211219258454462,-0.493293969440142,0,"11"
-0.418355833370962,0.265320199773163,8.75644253785133,-0.542935062608468,0.332129839548669,-0.0614006444954018,2.31212741980775,-1.11201523020045,0.295823839338565,-0.420487347915062,-0.257646728759659,1.77721285321166,-1.19038278591811,1.85472761207619,1.65465042438473,-0.488278885185423,-0.419922567104733,-0.509215520271559,-0.32024008598571,0.445021593337513,-0.493293969440142,0,"12"
0.00491231466176838,-0.91998843744384,1.87898206523086,-1.63587114130974,3.26817125402678,-0.0614006444954018,-0.278294946006147,-1.11201523020045,5.27574651255717,-0.420487347915062,-0.547012405328377,1.83016556846703,-1.43984136519432,1.57972062696739,1.99865688822581,-0.488278885185423,-0.17946026206368,-1.27539256686518,-1.35474890292261,2.28203993884719,-0.493293969440142,0,"13"
0.00491231466176838,-0.91998843744384,2.06462367469099,-1.05248574970993,2.56944300347163,-0.0614006444954018,-0.278294946006147,-1.11201523020045,3.53856418469022,-0.420487347915062,0.729600873651258,1.98902371423313,-1.43984136519432,1.90972900909795,1.65465042438473,-0.488278885185423,-0.17946026206368,-0.828455956352235,-0.734043612760472,1.17982893154139,-0.493293969440142,0,"14"
0.00491231466176838,-0.91998843744384,2.15545486136186,-0.149725759821912,3.92026922162199,-0.0614006444954018,-0.278294946006147,-1.35131709145649,6.31805590927735,-0.420487347915062,-0.32573277030524,1.98902371423313,-1.43984136519432,1.90972900909795,1.99865688822581,-0.488278885185423,-0.780616024666313,-1.33924065408132,-1.49268341184753,1.5138322670886,-0.493293969440142,0,"15"
0.00491231466176838,-0.91998843744384,1.66517265963574,-1.15146732206425,2.46769159891327,-0.0614006444954018,-0.278294946006147,-0.932538834258422,1.68556970163213,-0.420487347915062,1.17216014369753,1.85664192609471,-1.43984136519432,1.63472202398915,2.3426633520669,0.963082541396573,-0.17946026206368,-0.573063607487694,-0.458174594910631,0.478421926892234,-0.493293969440142,0,"16"
-1.26489212943642,0.978087108522035,1.95912301690322,-1.34417842802286,-0.412511671035029,-0.0614006444954018,-0.278294946006147,-0.992364299572432,2.26463047758778,-0.420487347915062,2.29557982919961,1.38006748879639,-1.26165666571131,0.919703862706283,3.03067627974907,-0.488278885185423,-0.900847177186839,-0.573063607487694,-0.734043612760472,0.144418591345019,-0.493293969440142,0,"17"
-1.26489212943642,1.38228023648364,1.5878962422895,-1.10515862365198,-0.190376829276805,-0.0614006444954018,-0.278294946006147,-0.992364299572432,2.03300616720552,-0.420487347915062,0.712579363264863,1.43302020405176,-1.33293054550451,0.919703862706283,1.65465042438473,0.963082541396573,-0.419922567104733,-0.509215520271559,-0.665076358298012,0.144418591345019,-0.493293969440142,0,"18"
-1.26489212943642,0.612531830737505,2.0962738735031,0.907689196842474,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.05218976488644,2.61206694316117,-0.420487347915062,2.72111758885949,1.85664192609471,-1.40420442529772,1.68972342101091,2.3426633520669,-0.488278885185423,-0.660384872145786,-0.573063607487694,-0.734043612760472,0.111018257790298,-0.493293969440142,0,"19"
-1.79397731447733,0.345395251437882,1.46678660967708,0.114285033489666,0.129661903193154,-0.0614006444954018,-0.278294946006147,-1.29149162614248,2.26463047758778,-0.420487347915062,1.80195602799415,1.48597291930713,-1.36856748540111,0.974705259728042,1.65465042438473,-0.488278885185423,-1.02107832970737,-1.08384830521678,-1.28578164846015,0.0108172571261331,-0.493293969440142,0,"20"
-1.89979435148552,0.232895339208679,-0.203640485666361,-0.0413139502670582,0.304343965831941,-0.0614006444954018,-0.278294946006147,-1.23166616082847,2.03300616720552,-0.420487347915062,1.35939675794788,1.59187834981787,-1.36856748540111,1.19471084781508,1.31064396054364,-0.488278885185423,-1.14130948222789,-1.14769639243291,-1.35474890292261,-0.0559834099833098,-0.493293969440142,0,"21"
-1.79397731447733,0.658450042535393,1.16501433394636,-0.32598518752295,-0.27781436291185,-0.0614006444954018,-0.278294946006147,-1.35131709145649,2.49625478797004,-0.420487347915062,1.93812811108531,1.6977837803286,-1.43984136519432,1.3047136418586,1.31064396054364,-0.488278885185423,-1.14130948222789,-1.02000021800064,-1.21681439399769,0.0108172571261331,-0.493293969440142,0,"22"
-1.79397731447733,1.38344534114003,0.948644541408047,0.134065812529932,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.05218976488644,0.990696770485347,-0.420487347915062,0.712579363264863,1.45949656167945,-1.33293054550451,0.974705259728042,0.966637496702558,-0.488278885185423,-1.02107832970737,-0.828455956352235,-1.14784713953523,-0.222985077756917,-0.493293969440142,0,"23"
-1.89979435148552,1.18898440264561,1.00961708838021,0.69767046006342,-0.412511671035029,-0.0614006444954018,-0.278294946006147,-0.992364299572432,0.874884615294217,-0.420487347915062,0.678536342492073,0.638729475221231,-1.26165666571131,-0.620335253902976,0.966637496702558,0.963082541396573,-1.02107832970737,-0.892304043568371,-1.14784713953523,-0.256385411311639,-0.493293969440142,0,"24"
-1.89979435148552,0.614857336745618,0.788103061295768,1.54840392966286,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.05218976488644,1.10650892567648,-0.420487347915062,0.899815977515209,1.43302020405176,-1.29729360560791,0.974705259728042,0.622631032861473,-0.488278885185423,-1.02107832970737,-0.956152130784506,-1.21681439399769,-0.256385411311639,-0.493293969440142,0,"25"
-1.68816027746915,-0.536276987574829,0.596152697435622,-0.0437336233104166,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.274458715804308,0.180011684147435,-0.358247062221248,0.865772956742419,0.506347687082809,-1.26165666571131,-0.895342239011772,0.622631032861473,-0.488278885185423,-0.54015371962526,-0.573063607487694,-0.665076358298012,-0.389986745530525,1.14001752792857,0,"26"
-1.68816027746915,0.056327567035847,0.0405589157415653,0.164589820971265,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.274458715804308,0.411635994529696,-0.358247062221248,0.542364259400912,1.80368921083934,-1.36856748540111,1.63472202398915,3.03067627974907,0.963082541396573,-0.660384872145786,-0.700759781919965,-0.803010867222932,-0.389986745530525,-0.493293969440142,0,"27"
-1.05325805542006,-0.91998843744384,0.175736989751196,-0.736797755967501,0.987522667277806,-0.0614006444954018,-0.278294946006147,-1.35131709145649,3.42275202949909,-0.420487347915062,1.18918165408393,2.01550007186082,-1.43984136519432,1.96473040611971,0.966637496702558,-0.488278885185423,-1.02107832970737,-1.27539256686518,-1.35474890292261,0.111018257790298,-0.493293969440142,0,"28"
-1.05325805542006,-0.91998843744384,0.221043940498779,-0.629426421559571,1.18709540415055,-0.0614006444954018,-0.278294946006147,-1.4111425567705,3.77018849507248,-0.420487347915062,1.2742892060159,2.01550007186082,-1.43984136519432,1.96473040611971,1.31064396054364,-0.488278885185423,-1.20142505848816,-1.33924065408132,-1.35474890292261,0.0776179242355761,-0.493293969440142,0,"29"
-1.05325805542006,-0.91998843744384,-0.104816040554033,1.09646905544343,0.332129839548669,-0.0614006444954018,-0.278294946006147,-1.65044441802655,4.00181280545474,-0.420487347915062,2.36366587074519,1.8831182837224,-1.33293054550451,1.85472761207619,3.03067627974907,-0.488278885185423,-0.54015371962526,-0.700759781919965,-0.734043612760472,0.144418591345019,-0.493293969440142,0,"30"
-1.05325805542006,-0.355555742217683,-0.133051595999233,0.315800412810833,0.0419217637788169,-0.0614006444954018,-0.278294946006147,-1.47096802208452,4.11762496064587,-0.420487347915062,2.19345076688124,1.96254735660545,-1.43984136519432,1.85472761207619,2.3426633520669,-0.488278885185423,-0.54015371962526,-0.573063607487694,-0.665076358298012,0.244619592009184,-0.493293969440142,0,"31"
-1.05325805542006,-0.160631553499611,-0.0770185741375479,0.464666665505075,1.2685520369433,-0.0614006444954018,-0.278294946006147,-1.35131709145649,6.43386806446848,-0.420487347915062,1.42748279949346,1.98902371423313,-1.43984136519432,1.90972900909795,0.966637496702558,-0.488278885185423,-0.419922567104733,-0.956152130784506,-0.871978121685393,1.81443526908109,-0.493293969440142,0,"32"
2.75615527687451,0.345395251437882,-0.203640485666361,0.989363138376343,-0.412511671035029,-0.0614006444954018,-0.278294946006147,-1.05218976488644,0.295823839338565,-0.420487347915062,1.13811712292474,1.22120934303029,-0.477643987986073,1.79972621505443,0.966637496702558,-0.488278885185423,2.04481605956606,2.23625223002226,2.30051558358778,-0.222985077756917,1.14001752792857,0,"33"
2.75615527687451,0.443169748902166,-0.203640485666361,1.19221144505212,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.932538834258422,-0.167424781425956,-0.420487347915062,0.780665404810443,-0.499753902769196,1.83875710529303,1.79972621505443,-0.0653818948206978,-0.488278885185423,2.04481605956606,2.42779649167066,2.4384500925127,-0.389986745530525,-0.493293969440142,0,"34"
2.54452120285815,-0.91998843744384,-0.203640485666361,2.57785832885629,1.76393963737559,-0.0614006444954018,-0.278294946006147,-0.0949823198622764,3.07531556392569,-0.420487347915062,2.38068738113159,2.01550007186082,-1.43984136519432,1.96473040611971,0.966637496702558,0.963082541396573,0.902620110621058,0.576201962402741,1.05910500326349,1.71423426841693,1.14001752792857,0,"35"
1.48635083277632,-0.91998843744384,-0.203640485666361,0.513066141892418,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.334284181118318,-0.746485557381608,1.94464350844987,-0.461904853396401,-1.47937913499352,2.05257874467264,0.0946829073798942,-1.09740128634395,-0.488278885185423,1.08296683940185,1.4062270962125,1.33497402111334,-0.657189413968297,-0.493293969440142,0,"36"
1.69798490679269,-0.91998843744384,-0.203640485666361,0.176250871860758,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.214633250490297,-0.746485557381608,1.38448093720554,-0.308711259918845,-1.42642641973815,1.87439404518963,-0.0703212836853836,-1.09740128634395,-0.488278885185423,1.08296683940185,1.27853092178023,1.19703951218842,-0.690589747523018,-0.493293969440142,0,"37"
1.27471675875996,1.13917966813345,-0.203640485666361,0.642562384642213,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.69323697300238,-0.399049091808217,-0.420487347915062,-0.342754280691635,0.691682190476599,-0.442007048089472,0.754699671641005,0.278624569020388,-0.488278885185423,0.782388958100532,1.21468283456409,1.05910500326349,-0.423387079085246,1.14001752792857,0,"38"
1.48635083277632,0.365225496546753,-0.203640485666361,0.141712308102117,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.334284181118318,-0.630673402190478,0.699837794573589,-0.512969384555586,-0.790993836673724,1.55366158612022,0.754699671641005,0.278624569020388,-0.488278885185423,1.08296683940185,1.34237900899636,1.26600676665088,-0.556988413304132,-0.493293969440142,0,"39"
1.48635083277632,0.238175734307152,-0.203640485666361,-0.0340106191366084,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.334284181118318,-0.746485557381608,0.886558651655031,-0.512969384555586,-1.21461555871667,1.87439404518963,0.36968989248869,-0.753394822502868,-0.488278885185423,1.08296683940185,1.27853092178023,1.19703951218842,-0.657189413968297,-0.493293969440142,0,"40"
1.06308268474359,-0.91998843744384,-0.203640485666361,-0.477793169479648,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.17184069551446,-0.167424781425956,-0.420487347915062,0.576407280173702,-1.26756827397204,1.41111382653381,-0.455331062837698,-1.44140775018504,-0.488278885185423,0.662157805580005,0.767746224051147,0.714268730951194,-0.623789080413575,-0.493293969440142,0,"41"
0.428180462694498,-0.284647127920611,-0.203640485666361,0.121614000528777,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.23166616082847,0.0641995289563043,-0.420487347915062,0.508321238628121,0.982922124381127,-0.584554807675878,1.13970945079332,2.3426633520669,-0.488278885185423,0.241348771758162,0.448505787970471,0.300465204176432,-0.623789080413575,-0.493293969440142,0,"42"
0.957265647735411,-0.595801455204845,-0.203640485666361,0.157664977976613,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.17184069551446,0.0641995289563043,-0.420487347915062,0.882794467128814,0.771111263359653,-0.584554807675878,0.699698274619246,1.99865688822581,-0.488278885185423,0.361579924278689,0.640050049618876,0.507366967563813,-0.556988413304132,1.14001752792857,0,"43"
1.90961898080905,-0.91998843744384,-0.203640485666361,-0.19265429547789,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.274458715804308,-0.746485557381608,1.88240322275605,-0.427861832623611,-1.47937913499352,1.87439404518963,-0.180324077728902,-1.09740128634395,-0.488278885185423,1.02285126314158,1.27853092178023,1.19703951218842,-0.690589747523018,-0.493293969440142,0,"44"
0.639814536710864,-0.58944486308024,-0.203640485666361,-0.26434352273629,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.0351568545482661,-0.514861246999348,0.824318365961217,0.627471811332887,0.665205832848915,-0.335096228399667,0.864702465684524,1.65465042438473,2.41444396797857,1.56389144948395,1.47007518342864,1.54187578450072,-0.423387079085246,1.14001752792857,0,"45"
0.851448610727229,0.920374323507956,-0.203640485666361,-0.108624228576022,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.63341150768837,-0.283236936617087,-0.420487347915062,0.355127645150565,-0.367372114630775,1.0191074876712,0.809701068662764,-0.753394822502868,-0.488278885185423,1.20319799192237,1.27853092178023,1.26600676665088,-0.523588079749411,-0.493293969440142,0,"46"
0.851448610727229,0.920374323507956,-0.203640485666361,-0.108624228576022,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.63341150768837,-0.283236936617087,-0.420487347915062,0.355127645150565,-0.367372114630775,1.0191074876712,0.809701068662764,-0.753394822502868,-0.488278885185423,1.20319799192237,1.27853092178023,1.26600676665088,-0.523588079749411,-0.493293969440142,0,"47"
1.27471675875996,-0.91998843744384,-0.203640485666361,0.10991692646613,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.0844940760797547,-0.746485557381608,-0.358247062221248,0.814708425583234,-0.976328340067515,1.48238770632702,0.259687098445172,-0.0653818948206978,-0.488278885185423,1.56389144948395,1.59777135786091,1.61084303896318,-0.523588079749411,1.14001752792857,0,"48"
1.27471675875996,-0.607808385155657,-0.203640485666361,0.0912377220713312,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.0246686107657443,-0.746485557381608,-0.296006776527434,0.559385769787307,-1.16166284346131,1.69620934570663,0.204685701423413,-0.409388358661783,-0.488278885185423,1.56389144948395,1.53392327064477,1.61084303896318,-0.523588079749411,1.14001752792857,0,"49"
0.851448610727229,1.60110669540699,-0.0775235475507147,-0.589790753669413,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.443446867963817,0.180011684147435,-0.420487347915062,1.35939675794788,0.797587620987337,-0.798376447055488,0.42469128951045,-1.44140775018504,-0.488278885185423,0.481811076799215,0.895442398483418,0.714268730951194,-0.222985077756917,1.14001752792857,0,"50"
0.851448610727229,1.13583142093833,-0.0893719312570294,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.503272333277827,0.0641995289563043,-0.420487347915062,0.797686915196839,0.797587620987337,-0.798376447055488,0.42469128951045,-0.753394822502868,-0.488278885185423,0.602042229319742,0.895442398483418,0.714268730951194,-0.28978574486636,1.14001752792857,0,"51"
0.851448610727229,1.20047983557,-0.115244057141676,-0.169457960039352,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.443446867963817,0.527448149720826,-0.420487347915062,1.6147194137438,0.903493051498074,-0.798376447055488,0.644696877597487,-0.753394822502868,-0.488278885185423,0.481811076799215,0.895442398483418,0.714268730951194,-0.0893837435380313,1.14001752792857,0,"52"
0.851448610727229,0.582928902403339,-0.130545964650459,-0.423302139538009,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.682748729219859,0.0641995289563043,-0.358247062221248,1.17216014369753,0.903493051498074,-0.798376447055488,0.644696877597487,-0.409388358661783,-0.488278885185423,1.20319799192237,1.08698666013182,1.12807225772596,-0.189584744202196,1.14001752792857,0,"53"
1.38053379576814,0.882976577996193,-0.0157389851485886,-1.01244949014472,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.513760577060349,-0.0516126262348262,-0.420487347915062,0.916837487901604,1.1947329854026,-1.19038278591811,0.644696877597487,-0.409388358661783,0.963082541396573,0.722273381840268,1.08698666013182,0.921170494338574,-0.28978574486636,1.14001752792857,0,"54"
1.38053379576814,-0.167411518904493,-0.140894805727997,-1.11542540287064,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.63341150768837,0.295823839338565,-0.420487347915062,2.39770889151798,1.14178027014723,-1.19038278591811,0.534694083553968,0.622631032861473,0.963082541396573,0.842504534360795,0.895442398483418,0.921170494338574,-0.323186078421082,1.14001752792857,0,"55"
1.38053379576814,0.315512425902535,0.00237790215654664,0.0729540031542261,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.57358604237436,0.527448149720826,-0.420487347915062,2.22749378765403,1.75073649558397,-1.22601972581471,1.74472481803267,0.278624569020388,-0.488278885185423,0.722273381840268,1.08698666013182,0.990137748801035,-0.28978574486636,1.14001752792857,0,"56"
1.38053379576814,-0.91998843744384,-0.161726870154131,-0.940563884131702,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.63341150768837,0.295823839338565,-0.420487347915062,3.0104832654282,0.929969409125759,-1.19038278591811,0.0946829073798942,0.278624569020388,0.963082541396573,0.842504534360795,0.895442398483418,0.921170494338574,-0.356586411975803,1.14001752792857,0,"57"
1.38053379576814,-0.532157398413425,-0.0419645009241924,-0.563050437471613,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.274458715804308,-0.0516126262348262,-0.420487347915062,1.73386998644857,1.75073649558397,-1.22601972581471,1.74472481803267,1.65465042438473,0.963082541396573,0.722273381840268,0.959290485699553,0.852203239876114,-0.456787412639968,-0.493293969440142,0,"58"
1.38053379576814,-0.91998843744384,-0.0516028769903742,-0.795151064628474,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.214633250490297,-0.283236936617087,-0.420487347915062,1.2913107164023,1.64483106507324,-1.0834719662283,1.74472481803267,1.31064396054364,0.963082541396573,0.541926653059479,0.959290485699553,0.852203239876114,-0.490187746194689,-0.493293969440142,0,"59"
1.38053379576814,2.79862690690123,-0.0264762152555005,-0.901124210282665,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.0949823198622764,0.0641995289563043,-0.420487347915062,-1.39808792464813,0.929969409125759,-0.976561146538496,0.42469128951045,0.278624569020388,-0.488278885185423,1.20319799192237,1.47007518342864,1.47290853003826,-0.323186078421082,1.14001752792857,0,"60"
1.38053379576814,2.29440786515911,0.391911726552728,-1.14188872534865,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.214633250490297,-0.399049091808217,-0.420487347915062,0.542364259400912,1.35359113116871,-1.0121980864351,1.24971224483684,-0.0653818948206978,-0.488278885185423,1.86446933078527,1.98085988115772,2.02464656573794,-0.323186078421082,1.14001752792857,0,"61"
1.38053379576814,2.67836120649316,0.341832949716788,-1.18342669657298,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.274458715804308,-0.399049091808217,-0.420487347915062,-1.19382980001139,1.0358748396365,-0.62019174757248,1.19471084781508,-0.0653818948206978,-0.488278885185423,1.74423817826474,1.91701179394158,1.95567931127548,-0.323186078421082,1.14001752792857,0,"62"
1.38053379576814,1.17327185020433,-0.203640485666361,-1.05683217288167,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.214633250490297,0.411635994529696,-0.420487347915062,2.58494550576833,1.14178027014723,-1.43984136519432,0.149684304401653,-0.0653818948206978,-0.488278885185423,1.08296683940185,1.15083474734796,1.19703951218842,-0.156184410647474,1.14001752792857,0,"63"
0.745631573719046,-0.91998843744384,2.05348882983157,-1.63587114130974,0.0567957316719259,-0.0614006444954018,-0.278294946006147,-0.394109646432328,0.0641995289563043,-0.420487347915062,0.865772956742419,1.59187834981787,-1.33293054550451,1.24971224483684,0.278624569020388,-0.488278885185423,-0.17946026206368,0.193113439105929,0.0935634407890512,-0.490187746194689,-0.493293969440142,0,"64"
0.745631573719046,-0.91998843744384,-0.0115443739333721,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.04170152110392,-0.862297712572739,1.26000036581791,0.559385769787307,0.982922124381127,-0.62019174757248,1.08470805377156,-0.0653818948206978,-0.488278885185423,0.722273381840268,0.895442398483418,0.783235985413654,-0.623789080413575,1.14001752792857,0,"65"
1.69798490679269,-0.91998843744384,-0.203640485666361,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.802399659847879,-1.093922022955,0.0151946519416356,0.218955562059404,-1.39995006211046,1.58929852601682,-0.455331062837698,-1.09740128634395,-0.488278885185423,0.842504534360795,1.02313857291569,0.990137748801035,-0.657189413968297,1.14001752792857,0,"66"
-0.735806944395509,1.55908845878621,-0.0658460526560794,-1.06440130606646,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.53079348739853,0.527448149720826,-0.420487347915062,-0.240625218373264,0.585776759965862,0.377642569532366,1.79972621505443,1.31064396054364,0.963082541396573,-0.17946026206368,-0.126126996974747,-0.25127283152325,-0.523588079749411,-2.12660546680886,0,"67"
-0.735806944395509,0.303555967973908,-0.203640485666361,-1.07177510971526,0.364895284758316,-0.0614006444954018,-0.278294946006147,-1.17184069551446,0.295823839338565,-0.0470456337521783,0.576407280173702,0.506347687082809,-0.655828687469082,0.0396815103581349,-0.409388358661783,-0.488278885185423,-0.17946026206368,-0.317671258623153,-0.32024008598571,-0.356586411975803,-0.493293969440142,0,"68"
-0.735806944395509,0.345395251437882,-0.0278060539118123,-1.05248574970993,-0.412511671035029,-0.0614006444954018,-0.278294946006147,-1.23166616082847,0.180011684147435,-0.420487347915062,1.08705259176556,-0.499753902769196,0.235094809945959,-0.675336650924735,0.622631032861473,2.41444396797857,-0.299691414584207,-0.189975084190882,-0.32024008598571,-0.490187746194689,-0.493293969440142,0,"69"
-0.735806944395509,1.05861752099612,0.0603037805596644,-1.08854791882322,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.23166616082847,0.180011684147435,-0.420487347915062,1.54663337219822,0.26806046843365,-0.798376447055488,-0.675336650924735,-0.0653818948206978,-0.488278885185423,-0.239575838323944,-0.0622789097586118,-0.25127283152325,-0.523588079749411,1.14001752792857,0,"70"
-0.735806944395509,-0.271614472965851,-0.149582668779731,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.932538834258422,-0.399049091808217,-0.420487347915062,0.474278217855331,-1.18813920108899,0.947833607877992,-1.00534503305529,-1.44140775018504,-0.488278885185423,-0.299691414584207,-0.189975084190882,-0.32024008598571,-0.657189413968297,-0.493293969440142,0,"71"
-0.735806944395509,-0.119780065163194,0.129944138971884,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.35131709145649,0.527448149720826,-0.420487347915062,1.2913107164023,0.215107753178281,-0.798376447055488,-0.785339444968254,0.278624569020388,0.963082541396573,-0.239575838323944,-0.189975084190882,-0.25127283152325,-0.490187746194689,1.14001752792857,0,"72"
-0.735806944395509,0.134497982600887,0.411780023366304,-0.760793036423058,0.671835477421337,-0.0614006444954018,-0.278294946006147,-1.35131709145649,1.569757546441,-0.420487347915062,1.52961186181183,1.43302020405176,-1.22601972581471,1.08470805377156,0.278624569020388,0.963082541396573,-0.660384872145786,-0.636911694703829,-0.734043612760472,-0.156184410647474,-0.493293969440142,0,"73"
